# Time , Side-Flux
2.5200e+03,4.4093e-09
2.5300e+03,4.4102e-09
2.5400e+03,4.4110e-09
2.5500e+03,4.4117e-09
2.5600e+03,4.4123e-09
2.5700e+03,4.4129e-09
2.5800e+03,4.4134e-09
2.5900e+03,4.4138e-09
2.6000e+03,4.4141e-09
2.6100e+03,4.4144e-09
2.6200e+03,4.4146e-09
2.6300e+03,4.4147e-09
2.6400e+03,4.4148e-09
2.6500e+03,4.4148e-09
2.6600e+03,4.4148e-09
2.6700e+03,4.4148e-09
2.6800e+03,4.4147e-09
2.6900e+03,4.4146e-09
2.7000e+03,4.4145e-09
2.7100e+03,4.4144e-09
2.7200e+03,4.4144e-09
2.7300e+03,4.4143e-09
2.7400e+03,4.4143e-09
2.7500e+03,4.4144e-09
2.7600e+03,4.4145e-09
2.7700e+03,4.4147e-09
2.7800e+03,4.4150e-09
2.7900e+03,4.4154e-09
2.8000e+03,4.4159e-09
2.8100e+03,4.4165e-09
2.8200e+03,4.4173e-09
2.8300e+03,4.4182e-09
2.8400e+03,4.4192e-09
2.8500e+03,4.4204e-09
2.8600e+03,4.4217e-09
2.8700e+03,4.4232e-09
2.8800e+03,4.4249e-09
2.8900e+03,4.4267e-09
2.9000e+03,4.4287e-09
2.9100e+03,4.4308e-09
2.9200e+03,4.4330e-09
2.9300e+03,4.4354e-09
2.9400e+03,4.4379e-09
2.9500e+03,4.4405e-09
2.9600e+03,4.4432e-09
2.9700e+03,4.4460e-09
2.9800e+03,4.4488e-09
2.9900e+03,4.4517e-09
3.0000e+03,4.4546e-09
3.0100e+03,4.4575e-09
3.0200e+03,4.4604e-09
3.0300e+03,4.4633e-09
3.0400e+03,4.4661e-09
3.0500e+03,4.4690e-09
3.0600e+03,4.4718e-09
3.0700e+03,4.4745e-09
3.0800e+03,4.4773e-09
3.0900e+03,4.4799e-09
3.1000e+03,4.4826e-09
3.1100e+03,4.4851e-09
3.1200e+03,4.4877e-09
3.1300e+03,4.4902e-09
3.1400e+03,4.4927e-09
3.1500e+03,4.4952e-09
3.1600e+03,4.4977e-09
3.1700e+03,4.5002e-09
3.1800e+03,4.5027e-09
3.1900e+03,4.5051e-09
3.2000e+03,4.5076e-09
3.2100e+03,4.5101e-09
3.2200e+03,4.5126e-09
3.2300e+03,4.5150e-09
3.2400e+03,4.5175e-09
3.2500e+03,4.5199e-09
3.2600e+03,4.5224e-09
3.2700e+03,4.5248e-09
3.2800e+03,4.5271e-09
3.2900e+03,4.5294e-09
3.3000e+03,4.5316e-09
3.3100e+03,4.5338e-09
3.3200e+03,4.5360e-09
3.3300e+03,4.5380e-09
3.3400e+03,4.5400e-09
3.3500e+03,4.5419e-09
3.3600e+03,4.5437e-09
3.3700e+03,4.5454e-09
3.3800e+03,4.5471e-09
3.3900e+03,4.5486e-09
3.4000e+03,4.5501e-09
3.4100e+03,4.5515e-09
3.4200e+03,4.5528e-09
3.4300e+03,4.5540e-09
3.4400e+03,4.5552e-09
3.4500e+03,4.5563e-09
3.4600e+03,4.5572e-09
3.4700e+03,4.5581e-09
3.4800e+03,4.5590e-09
3.4900e+03,4.5597e-09
3.5000e+03,4.5604e-09
3.5100e+03,4.5610e-09
3.5200e+03,4.5615e-09
3.5300e+03,4.5619e-09
3.5400e+03,4.5623e-09
3.5500e+03,4.5626e-09
3.5600e+03,4.5628e-09
3.5700e+03,4.5629e-09
3.5800e+03,4.5630e-09
3.5900e+03,4.5630e-09
3.6000e+03,4.5630e-09
3.6100e+03,4.5628e-09
3.6200e+03,4.5626e-09
3.6300e+03,4.5624e-09
3.6400e+03,4.5621e-09
3.6500e+03,4.5617e-09
3.6600e+03,4.5612e-09
3.6700e+03,4.5606e-09
3.6800e+03,4.5600e-09
3.6900e+03,4.5593e-09
3.7000e+03,4.5586e-09
3.7100e+03,4.5577e-09
3.7200e+03,4.5568e-09
3.7300e+03,4.5558e-09
3.7400e+03,4.5547e-09
3.7500e+03,4.5536e-09
3.7600e+03,4.5524e-09
3.7700e+03,4.5512e-09
3.7800e+03,4.5499e-09
3.7900e+03,4.5486e-09
3.8000e+03,4.5473e-09
3.8100e+03,4.5459e-09
3.8200e+03,4.5446e-09
3.8300e+03,4.5432e-09
3.8400e+03,4.5419e-09
3.8500e+03,4.5406e-09
3.8600e+03,4.5393e-09
3.8700e+03,4.5381e-09
3.8800e+03,4.5369e-09
3.8900e+03,4.5358e-09
3.9000e+03,4.5348e-09
3.9100e+03,4.5339e-09
3.9200e+03,4.5330e-09
3.9300e+03,4.5323e-09
3.9400e+03,4.5317e-09
3.9500e+03,4.5311e-09
3.9600e+03,4.5307e-09
3.9700e+03,4.5303e-09
3.9800e+03,4.5301e-09
3.9900e+03,4.5299e-09
4.0000e+03,4.5298e-09
4.0100e+03,4.5298e-09
4.0200e+03,4.5298e-09
4.0300e+03,4.5298e-09
4.0400e+03,4.5299e-09
4.0500e+03,4.5300e-09
4.0600e+03,4.5301e-09
4.0700e+03,4.5302e-09
4.0800e+03,4.5303e-09
4.0900e+03,4.5304e-09
4.1000e+03,4.5305e-09
4.1100e+03,4.5305e-09
4.1200e+03,4.5306e-09
4.1300e+03,4.5307e-09
4.1400e+03,4.5307e-09
4.1500e+03,4.5308e-09
4.1600e+03,4.5308e-09
4.1700e+03,4.5308e-09
4.1800e+03,4.5309e-09
4.1900e+03,4.5309e-09
4.2000e+03,4.5309e-09
4.2100e+03,4.5309e-09
4.2200e+03,4.5309e-09
4.2300e+03,4.5309e-09
4.2400e+03,4.5309e-09
4.2500e+03,4.5309e-09
4.2600e+03,4.5309e-09
4.2700e+03,4.5309e-09
4.2800e+03,4.5309e-09
4.2900e+03,4.5308e-09
4.3000e+03,4.5308e-09
4.3100e+03,4.5308e-09
4.3200e+03,4.5308e-09
4.3300e+03,4.5308e-09
4.3400e+03,4.5308e-09
4.3500e+03,4.5308e-09
4.3600e+03,4.5308e-09
4.3700e+03,4.5308e-09
4.3800e+03,4.5308e-09
4.3900e+03,4.5308e-09
4.4000e+03,4.5308e-09
4.4100e+03,4.5308e-09
4.4200e+03,4.5309e-09
4.4300e+03,4.5309e-09
4.4400e+03,4.5309e-09
4.4500e+03,4.5309e-09
4.4600e+03,4.5309e-09
4.4700e+03,4.5309e-09
4.4800e+03,4.5309e-09
4.4900e+03,4.5309e-09
4.5000e+03,4.5309e-09
4.5100e+03,4.5309e-09
4.5200e+03,4.5309e-09
4.5300e+03,4.5309e-09
4.5400e+03,4.5309e-09
4.5500e+03,4.5309e-09
4.5600e+03,4.5309e-09
4.5700e+03,4.5309e-09
4.5800e+03,4.5309e-09
4.5900e+03,4.5309e-09
4.6000e+03,4.5309e-09
4.6100e+03,4.5309e-09
4.6200e+03,4.5308e-09
4.6300e+03,4.5308e-09
4.6400e+03,4.5308e-09
4.6500e+03,4.5307e-09
4.6600e+03,4.5307e-09
4.6700e+03,4.5306e-09
4.6800e+03,4.5306e-09
4.6900e+03,4.5305e-09
4.7000e+03,4.5304e-09
4.7100e+03,4.5304e-09
4.7200e+03,4.5303e-09
4.7300e+03,4.5302e-09
4.7400e+03,4.5300e-09
4.7500e+03,4.5299e-09
4.7600e+03,4.5297e-09
4.7700e+03,4.5296e-09
4.7800e+03,4.5293e-09
4.7900e+03,4.5291e-09
4.8000e+03,4.5288e-09
4.8100e+03,4.5285e-09
4.8200e+03,4.5281e-09
4.8300e+03,4.5277e-09
4.8400e+03,4.5273e-09
4.8500e+03,4.5268e-09
4.8600e+03,4.5263e-09
4.8700e+03,4.5258e-09
4.8800e+03,4.5252e-09
4.8900e+03,4.5247e-09
4.9000e+03,4.5241e-09
4.9100e+03,4.5237e-09
4.9200e+03,4.5233e-09
4.9300e+03,4.5230e-09
4.9400e+03,4.5228e-09
4.9500e+03,4.5228e-09
4.9600e+03,4.5230e-09
4.9700e+03,4.5234e-09
4.9800e+03,4.5241e-09
4.9900e+03,4.5251e-09
5.0000e+03,4.5263e-09
5.0100e+03,4.5279e-09
5.0200e+03,4.5297e-09
5.0300e+03,4.5319e-09
5.0400e+03,4.5343e-09
5.0500e+03,4.5369e-09
5.0600e+03,4.5398e-09
5.0700e+03,4.5427e-09
5.0800e+03,4.5458e-09
5.0900e+03,4.5489e-09
5.1000e+03,4.5519e-09
5.1100e+03,4.5549e-09
5.1200e+03,4.5576e-09
5.1300e+03,4.5602e-09
5.1400e+03,4.5624e-09
5.1500e+03,4.5643e-09
5.1600e+03,4.5659e-09
5.1700e+03,4.5671e-09
5.1800e+03,4.5680e-09
5.1900e+03,4.5685e-09
5.2000e+03,4.5687e-09
5.2100e+03,4.5686e-09
5.2200e+03,4.5682e-09
5.2300e+03,4.5678e-09
5.2400e+03,4.5672e-09
5.2500e+03,4.5666e-09
5.2600e+03,4.5660e-09
5.2700e+03,4.5655e-09
5.2800e+03,4.5652e-09
5.2900e+03,4.5651e-09
5.3000e+03,4.5653e-09
5.3100e+03,4.5658e-09
5.3200e+03,4.5665e-09
5.3300e+03,4.5675e-09
5.3400e+03,4.5689e-09
5.3500e+03,4.5705e-09
5.3600e+03,4.5723e-09
5.3700e+03,4.5744e-09
5.3800e+03,4.5765e-09
5.3900e+03,4.5788e-09
5.4000e+03,4.5811e-09
5.4100e+03,4.5834e-09
5.4200e+03,4.5856e-09
5.4300e+03,4.5876e-09
5.4400e+03,4.5894e-09
5.4500e+03,4.5910e-09
5.4600e+03,4.5923e-09
5.4700e+03,4.5933e-09
5.4800e+03,4.5940e-09
5.4900e+03,4.5944e-09
5.5000e+03,4.5945e-09
5.5100e+03,4.5943e-09
5.5200e+03,4.5938e-09
5.5300e+03,4.5930e-09
5.5400e+03,4.5920e-09
5.5500e+03,4.5909e-09
5.5600e+03,4.5897e-09
5.5700e+03,4.5884e-09
5.5800e+03,4.5870e-09
5.5900e+03,4.5857e-09
5.6000e+03,4.5844e-09
5.6100e+03,4.5832e-09
5.6200e+03,4.5822e-09
5.6300e+03,4.5812e-09
5.6400e+03,4.5805e-09
5.6500e+03,4.5800e-09
5.6600e+03,4.5796e-09
5.6700e+03,4.5795e-09
5.6800e+03,4.5797e-09
5.6900e+03,4.5800e-09
5.7000e+03,4.5806e-09
5.7100e+03,4.5814e-09
5.7200e+03,4.5824e-09
5.7300e+03,4.5836e-09
5.7400e+03,4.5849e-09
5.7500e+03,4.5864e-09
5.7600e+03,4.5879e-09
5.7700e+03,4.5895e-09
5.7800e+03,4.5911e-09
5.7900e+03,4.5927e-09
5.8000e+03,4.5942e-09
5.8100e+03,4.5955e-09
5.8200e+03,4.5967e-09
5.8300e+03,4.5976e-09
5.8400e+03,4.5983e-09
5.8500e+03,4.5986e-09
5.8600e+03,4.5986e-09
5.8700e+03,4.5983e-09
5.8800e+03,4.5976e-09
5.8900e+03,4.5966e-09
5.9000e+03,4.5951e-09
5.9100e+03,4.5934e-09
5.9200e+03,4.5913e-09
5.9300e+03,4.5889e-09
5.9400e+03,4.5863e-09
5.9500e+03,4.5834e-09
5.9600e+03,4.5805e-09
5.9700e+03,4.5774e-09
5.9800e+03,4.5743e-09
5.9900e+03,4.5713e-09
6.0000e+03,4.5683e-09
6.0100e+03,4.5655e-09
6.0200e+03,4.5628e-09
6.0300e+03,4.5604e-09
6.0400e+03,4.5583e-09
6.0500e+03,4.5565e-09
6.0600e+03,4.5550e-09
6.0700e+03,4.5538e-09
6.0800e+03,4.5530e-09
6.0900e+03,4.5524e-09
6.1000e+03,4.5521e-09
6.1100e+03,4.5521e-09
6.1200e+03,4.5522e-09
6.1300e+03,4.5524e-09
6.1400e+03,4.5528e-09
6.1500e+03,4.5531e-09
6.1600e+03,4.5533e-09
6.1700e+03,4.5534e-09
6.1800e+03,4.5533e-09
6.1900e+03,4.5529e-09
6.2000e+03,4.5522e-09
6.2100e+03,4.5512e-09
6.2200e+03,4.5498e-09
6.2300e+03,4.5479e-09
6.2400e+03,4.5457e-09
6.2500e+03,4.5431e-09
6.2600e+03,4.5401e-09
6.2700e+03,4.5367e-09
6.2800e+03,4.5331e-09
6.2900e+03,4.5291e-09
6.3000e+03,4.5250e-09
6.3100e+03,4.5207e-09
6.3200e+03,4.5164e-09
6.3300e+03,4.5120e-09
6.3400e+03,4.5077e-09
6.3500e+03,4.5036e-09
6.3600e+03,4.4996e-09
6.3700e+03,4.4959e-09
6.3800e+03,4.4925e-09
6.3900e+03,4.4895e-09
6.4000e+03,4.4869e-09
6.4100e+03,4.4848e-09
6.4200e+03,4.4831e-09
6.4300e+03,4.4820e-09
6.4400e+03,4.4814e-09
6.4500e+03,4.4813e-09
6.4600e+03,4.4817e-09
6.4700e+03,4.4827e-09
6.4800e+03,4.4841e-09
6.4900e+03,4.4861e-09
6.5000e+03,4.4884e-09
6.5100e+03,4.4912e-09
6.5200e+03,4.4943e-09
6.5300e+03,4.4977e-09
6.5400e+03,4.5014e-09
6.5500e+03,4.5053e-09
6.5600e+03,4.5093e-09
6.5700e+03,4.5135e-09
6.5800e+03,4.5177e-09
6.5900e+03,4.5219e-09
6.6000e+03,4.5261e-09
6.6100e+03,4.5303e-09
6.6200e+03,4.5343e-09
6.6300e+03,4.5383e-09
6.6400e+03,4.5420e-09
6.6500e+03,4.5456e-09
6.6600e+03,4.5489e-09
6.6700e+03,4.5521e-09
6.6800e+03,4.5549e-09
6.6900e+03,4.5575e-09
6.7000e+03,4.5599e-09
6.7100e+03,4.5619e-09
6.7200e+03,4.5636e-09
6.7300e+03,4.5650e-09
6.7400e+03,4.5660e-09
6.7500e+03,4.5667e-09
6.7600e+03,4.5671e-09
6.7700e+03,4.5670e-09
6.7800e+03,4.5666e-09
6.7900e+03,4.5658e-09
6.8000e+03,4.5645e-09
6.8100e+03,4.5629e-09
6.8200e+03,4.5609e-09
6.8300e+03,4.5585e-09
6.8400e+03,4.5557e-09
6.8500e+03,4.5526e-09
6.8600e+03,4.5491e-09
6.8700e+03,4.5453e-09
6.8800e+03,4.5413e-09
6.8900e+03,4.5370e-09
6.9000e+03,4.5324e-09
6.9100e+03,4.5277e-09
6.9200e+03,4.5228e-09
6.9300e+03,4.5179e-09
6.9400e+03,4.5129e-09
6.9500e+03,4.5079e-09
6.9600e+03,4.5029e-09
6.9700e+03,4.4981e-09
6.9800e+03,4.4934e-09
6.9900e+03,4.4889e-09
7.0000e+03,4.4846e-09
7.0100e+03,4.4807e-09
7.0200e+03,4.4771e-09
7.0300e+03,4.4739e-09
7.0400e+03,4.4711e-09
7.0500e+03,4.4688e-09
7.0600e+03,4.4671e-09
7.0700e+03,4.4658e-09
7.0800e+03,4.4652e-09
7.0900e+03,4.4651e-09
7.1000e+03,4.4657e-09
7.1100e+03,4.4669e-09
7.1200e+03,4.4688e-09
7.1300e+03,4.4714e-09
7.1400e+03,4.4745e-09
7.1500e+03,4.4784e-09
7.1600e+03,4.4829e-09
7.1700e+03,4.4880e-09
7.1800e+03,4.4938e-09
7.1900e+03,4.5001e-09
7.2000e+03,4.5070e-09
7.2100e+03,4.5144e-09
7.2200e+03,4.5223e-09
7.2300e+03,4.5306e-09
7.2400e+03,4.5394e-09
7.2500e+03,4.5486e-09
7.2600e+03,4.5581e-09
7.2700e+03,4.5679e-09
7.2800e+03,4.5779e-09
7.2900e+03,4.5882e-09
7.3000e+03,4.5987e-09
7.3100e+03,4.6092e-09
7.3200e+03,4.6199e-09
7.3300e+03,4.6307e-09
7.3400e+03,4.6415e-09
7.3500e+03,4.6522e-09
7.3600e+03,4.6629e-09
7.3700e+03,4.6736e-09
7.3800e+03,4.6841e-09
7.3900e+03,4.6944e-09
7.4000e+03,4.7046e-09
7.4100e+03,4.7146e-09
7.4200e+03,4.7243e-09
7.4300e+03,4.7338e-09
7.4400e+03,4.7430e-09
7.4500e+03,4.7518e-09
7.4600e+03,4.7604e-09
7.4700e+03,4.7686e-09
7.4800e+03,4.7764e-09
7.4900e+03,4.7839e-09
7.5000e+03,4.7910e-09
7.5100e+03,4.7976e-09
7.5200e+03,4.8039e-09
7.5300e+03,4.8098e-09
7.5400e+03,4.8153e-09
7.5500e+03,4.8203e-09
7.5600e+03,4.8250e-09
7.5700e+03,4.8293e-09
7.5800e+03,4.8332e-09
7.5900e+03,4.8367e-09
7.6000e+03,4.8399e-09
7.6100e+03,4.8427e-09
7.6200e+03,4.8453e-09
7.6300e+03,4.8475e-09
7.6400e+03,4.8495e-09
7.6500e+03,4.8512e-09
7.6600e+03,4.8527e-09
7.6700e+03,4.8539e-09
7.6800e+03,4.8550e-09
7.6900e+03,4.8559e-09
7.7000e+03,4.8566e-09
7.7100e+03,4.8571e-09
7.7200e+03,4.8576e-09
7.7300e+03,4.8579e-09
7.7400e+03,4.8581e-09
7.7500e+03,4.8582e-09
7.7600e+03,4.8582e-09
7.7700e+03,4.8582e-09
7.7800e+03,4.8582e-09
7.7900e+03,4.8581e-09
7.8000e+03,4.8581e-09
7.8100e+03,4.8580e-09
7.8200e+03,4.8580e-09
7.8300e+03,4.8580e-09
7.8400e+03,4.8581e-09
7.8500e+03,4.8583e-09
7.8600e+03,4.8586e-09
7.8700e+03,4.8590e-09
7.8800e+03,4.8595e-09
7.8900e+03,4.8603e-09
7.9000e+03,4.8612e-09
7.9100e+03,4.8623e-09
7.9200e+03,4.8636e-09
7.9300e+03,4.8651e-09
7.9400e+03,4.8669e-09
7.9500e+03,4.8690e-09
7.9600e+03,4.8713e-09
7.9700e+03,4.8739e-09
7.9800e+03,4.8768e-09
7.9900e+03,4.8800e-09
8.0000e+03,4.8835e-09
8.0100e+03,4.8873e-09
8.0200e+03,4.8914e-09
8.0300e+03,4.8958e-09
8.0400e+03,4.9005e-09
8.0500e+03,4.9055e-09
8.0600e+03,4.9108e-09
8.0700e+03,4.9164e-09
8.0800e+03,4.9222e-09
8.0900e+03,4.9283e-09
8.1000e+03,4.9345e-09
8.1100e+03,4.9410e-09
8.1200e+03,4.9476e-09
8.1300e+03,4.9543e-09
8.1400e+03,4.9610e-09
8.1500e+03,4.9678e-09
8.1600e+03,4.9745e-09
8.1700e+03,4.9810e-09
8.1800e+03,4.9874e-09
8.1900e+03,4.9935e-09
8.2000e+03,4.9993e-09
8.2100e+03,5.0047e-09
8.2200e+03,5.0096e-09
8.2300e+03,5.0140e-09
8.2400e+03,5.0178e-09
8.2500e+03,5.0210e-09
8.2600e+03,5.0235e-09
8.2700e+03,5.0252e-09
8.2800e+03,5.0262e-09
8.2900e+03,5.0263e-09
8.3000e+03,5.0256e-09
8.3100e+03,5.0240e-09
8.3200e+03,5.0215e-09
8.3300e+03,5.0182e-09
8.3400e+03,5.0139e-09
8.3500e+03,5.0087e-09
8.3600e+03,5.0027e-09
8.3700e+03,4.9958e-09
8.3800e+03,4.9881e-09
8.3900e+03,4.9795e-09
8.4000e+03,4.9702e-09
8.4100e+03,4.9602e-09
8.4200e+03,4.9495e-09
8.4300e+03,4.9381e-09
8.4400e+03,4.9262e-09
8.4500e+03,4.9138e-09
8.4600e+03,4.9009e-09
8.4700e+03,4.8875e-09
8.4800e+03,4.8738e-09
8.4900e+03,4.8598e-09
8.5000e+03,4.8454e-09
8.5100e+03,4.8309e-09
8.5200e+03,4.8161e-09
8.5300e+03,4.8012e-09
8.5400e+03,4.7862e-09
8.5500e+03,4.7712e-09
8.5600e+03,4.7561e-09
8.5700e+03,4.7411e-09
8.5800e+03,4.7262e-09
8.5900e+03,4.7114e-09
8.6000e+03,4.6968e-09
8.6100e+03,4.6824e-09
8.6200e+03,4.6683e-09
8.6300e+03,4.6544e-09
8.6400e+03,4.6408e-09
8.6500e+03,4.6275e-09
8.6600e+03,4.6146e-09
8.6700e+03,4.6019e-09
8.6800e+03,4.5896e-09
8.6900e+03,4.5776e-09
8.7000e+03,4.5659e-09
8.7100e+03,4.5545e-09
8.7200e+03,4.5434e-09
